Periodo,Dominio,Pilar,Indicador,Score,Pilar_Geom,Pilar_Aritm,Penalizacion_Deseq,Es_Cuello_Botella,Es_Fortaleza,Dispersion
2018Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,39.93378269088779,49.522405827822475,50.67358269445997,1.151176866637492,True,False,21.479600007144363
2018Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,61.41338269803215,49.522405827822475,50.67358269445997,1.151176866637492,False,True,21.479600007144363
2018Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,29.725165434280388,42.25704437334433,44.898711584424674,2.641667211080346,True,False,30.34709230028857
2018Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,60.07225773456896,42.25704437334433,44.898711584424674,2.641667211080346,False,True,30.34709230028857
2018Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,36.89232801617896,46.56457031148146,47.832479874927984,1.2679095634465227,True,False,21.88030371749806
2018Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,58.77263173367702,46.56457031148146,47.832479874927984,1.2679095634465227,False,True,21.88030371749806
2018Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,32.88315940249641,43.49981899893434,45.213666801802084,1.7138478028677469,True,False,24.661014798611347
2018Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,57.54417420110776,43.49981899893434,45.213666801802084,1.7138478028677469,False,True,24.661014798611347
2019Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,35.0310834380816,44.45874821621699,45.7273481915217,1.26859997530471,True,False,21.392529506880187
2019Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,56.42361294496179,44.45874821621699,45.7273481915217,1.26859997530471,False,True,21.392529506880187
2019Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,36.17625457181032,44.661723603210156,45.65689551272774,0.9951719095175875,True,False,18.961281881834857
2019Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,55.137536453645176,44.661723603210156,45.65689551272774,0.9951719095175875,False,True,18.961281881834857
2019Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,23.83600335407565,35.7843442960762,38.77903365623429,2.994689360158091,True,False,29.886060604317287
2019Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,53.72206395839294,35.7843442960762,38.77903365623429,2.994689360158091,False,True,29.886060604317287
2019Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,41.77455928608003,46.72303317347096,47.01612296583113,0.2930897923601705,True,False,10.483127359502205
2019Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,52.25768664558223,46.72303317347096,47.01612296583113,0.2930897923601705,False,True,10.483127359502205
2020Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,31.478401213541208,39.87469307422953,40.99447226078388,1.1197791865543465,True,False,19.032142094485348
2020Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,50.510543308026556,39.87469307422953,40.99447226078388,1.1197791865543465,False,True,19.032142094485348
2020Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,51.409689753588104,50.507597995800666,50.51551254987956,0.007914554078894298,False,True,1.7883544074170814
2020Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,49.62133534617102,50.507597995800666,50.51551254987956,0.007914554078894298,True,False,1.7883544074170814
2020Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,47.09979106556561,48.21952353693882,48.23283358332206,0.013310046383239182,True,False,2.2660850355129085
2020Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,49.36587610107852,48.21952353693882,48.23283358332206,0.013310046383239182,False,True,2.2660850355129085
2020Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,36.47015655645258,42.5818385503265,43.09393748711642,0.5120989367899185,True,False,13.24756186132769
2020Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,49.71771841778027,42.5818385503265,43.09393748711642,0.5120989367899185,False,True,13.24756186132769
2021Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,40.27564135887847,45.318896764858934,45.63465120391699,0.315754439058054,True,False,10.718019690077043
2021Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,50.99366104895551,45.318896764858934,45.63465120391699,0.315754439058054,False,True,10.718019690077043
2021Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,45.114345967571445,48.301629933176535,48.4142191646009,0.11258923142436572,True,False,6.599746394058911
2021Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,51.71409236163036,48.301629933176535,48.4142191646009,0.11258923142436572,False,True,6.599746394058911
2021Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,42.05800896475542,46.85648823702414,47.130222109515415,0.27373387249127745,True,False,10.144426289519977
2021Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,52.2024352542754,46.85648823702414,47.130222109515415,0.27373387249127745,False,True,10.144426289519977
2021Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,48.09366744761952,50.16073567945856,50.20515702744302,0.044421347984460624,True,False,4.222979159647018
2021Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,52.316646607266534,50.16073567945856,50.20515702744302,0.044421347984460624,False,True,4.222979159647018
2022Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,46.02197798607472,48.95015516821433,49.04330872207285,0.09315355385852087,True,False,6.042661471996276
2022Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,52.06463945807099,48.95015516821433,49.04330872207285,0.09315355385852087,False,True,6.042661471996276
2022Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,40.193708763911275,45.459648014254846,45.80460394194975,0.3449559276949046,True,False,11.221790356076944
2022Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,51.41549911998822,45.459648014254846,45.80460394194975,0.3449559276949046,False,True,11.221790356076944
2022Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,43.37061909598524,46.74707559284847,46.878506256196616,0.1314306633481479,True,False,7.015774320422743
2022Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,50.386393416407984,46.74707559284847,46.878506256196616,0.1314306633481479,False,True,7.015774320422743
2022Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,41.557484724405,45.152903151669946,45.308435106416994,0.1555319547470475,True,False,7.501900764023993
2022Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,49.059385488428994,45.152903151669946,45.308435106416994,0.1555319547470475,False,True,7.501900764023993
2023Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,37.29050849423433,41.96253385670228,42.25520646789661,0.29267261119433385,True,False,9.929395947324572
2023Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,47.2199044415589,41.96253385670228,42.25520646789661,0.29267261119433385,False,True,9.929395947324572
2023Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,41.925925533748156,43.80858613039751,43.850856049034405,0.04226991863689733,True,False,3.849861030572498
2023Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,45.775786564320654,43.80858613039751,43.850856049034405,0.04226991863689733,False,True,3.849861030572498
2023Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,46.89180888181303,45.6927624500219,45.70809255116191,0.015330101140008878,False,True,2.3674326613022316
2023Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,44.524376220510796,45.6927624500219,45.70809255116191,0.015330101140008878,True,False,2.3674326613022316
2023Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,33.24876872507342,38.05420641340845,38.401470872543996,0.3472644591355447,True,False,10.305404294941148
2023Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,43.55417302001457,38.05420641340845,38.401470872543996,0.3472644591355447,False,True,10.305404294941148
2024Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,32.849259362180604,37.51817312054821,37.84997292526728,0.33179980471906845,True,False,10.001427126173361
2024Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,42.850686488353965,37.51817312054821,37.84997292526728,0.33179980471906845,False,True,10.001427126173361
2024Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,34.39207123055182,38.223028672311074,38.436395218661055,0.21336654634998098,True,False,8.088647976218468
2024Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,42.48071920677029,38.223028672311074,38.436395218661055,0.21336654634998098,False,True,8.088647976218468
2024Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,38.05831449375165,40.18237327513851,40.241645812122876,0.0592725369843663,True,False,4.366662636742447
2024Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,42.4249771304941,40.18237327513851,40.241645812122876,0.0592725369843663,False,True,4.366662636742447
2024Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,29.70331110669795,35.59217495076871,36.17592666197414,0.58375171120543,True,False,12.945231110552381
2024Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,42.64854221725033,35.59217495076871,36.17592666197414,0.58375171120543,False,True,12.945231110552381
2025Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,32.76939045970626,37.65039444443877,38.01390746016406,0.36351301572529593,True,False,10.48903400091561
2025Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,43.25842446062187,37.65039444443877,38.01390746016406,0.36351301572529593,False,True,10.48903400091561
2025Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,30.2722519136687,36.41390709998541,37.036918703733654,0.623011603748246,True,False,13.529333580129911
2025Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,43.80158549379861,36.41390709998541,37.036918703733654,0.623011603748246,False,True,13.529333580129911
2025Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,26.277063413192348,34.15116197495193,35.330925238170636,1.1797632632187032,True,False,18.107723649956572
2025Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,44.38478706314892,34.15116197495193,35.330925238170636,1.1797632632187032,False,True,18.107723649956572
2025Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,31.20783408218546,37.44467852503439,38.06789108925556,0.6232125642211699,True,False,13.720114014140204
2025Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,44.927948096325665,37.44467852503439,38.06789108925556,0.6232125642211699,False,True,13.720114014140204
2026Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,39.01190929597901,42.05813928222461,42.17707113273593,0.11893185051132349,True,False,6.330323673513838
2026Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,45.34223296949285,42.05813928222461,42.17707113273593,0.11893185051132349,False,True,6.330323673513838
2026Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,42.92685816697488,44.237818371505305,44.257836336146184,0.02001796464087846,True,False,2.6619563383426055
2026Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,45.58881450531749,44.237818371505305,44.257836336146184,0.02001796464087846,False,True,2.6619563383426055
2016Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,63.762178834177774,75.85714598596768,77.0042855056453,1.1471395196776228,True,False,26.48421334293505
2016Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,90.24639217711282,75.85714598596768,77.0042855056453,1.1471395196776228,False,True,26.48421334293505
2016Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,64.18365867394049,76.35253083913545,77.50610678691001,1.1535759477745557,True,False,26.64489622593905
2016Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,90.82855489987953,76.35253083913545,77.50610678691001,1.1535759477745557,False,True,26.64489622593905
2016Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,64.8494081873953,76.99447716550554,78.13174814920374,1.1372709836982011,True,False,26.564679923616893
2016Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.41408811101219,76.99447716550554,78.13174814920374,1.1372709836982011,False,True,26.564679923616893
2016Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,65.34344824550752,77.53291078721193,78.66984953964321,1.136938752431277,True,False,26.652802588271385
2016Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.9962508337789,77.53291078721193,78.66984953964321,1.136938752431277,False,True,26.652802588271385
2017Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,65.71360577310675,77.99814403600946,79.14638326711925,1.148239231109784,True,False,26.865554988024996
2017Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,92.57916076113175,77.99814403600946,79.14638326711925,1.148239231109784,False,True,26.865554988024996
2017Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,66.27862310569502,78.56730511566448,79.7065239049665,1.1392187893020207,True,False,26.855801598542982
2017Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,93.134424704238,78.56730511566448,79.7065239049665,1.1392187893020207,False,True,26.855801598542982
2017Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,66.74686700286343,79.06942813228015,80.20690109248437,1.1374729602042208,True,False,26.92006817924188
2017Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,93.6669351821053,79.06942813228015,80.20690109248437,1.1374729602042208,False,True,26.92006817924188
2017Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,66.9134155650708,79.38883026438793,80.55179564738046,1.1629653829925246,True,False,27.27676016461929
2017Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,94.1901757296901,79.38883026438793,80.55179564738046,1.1629653829925246,False,True,27.27676016461929
2018Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,67.61111659752892,80.00994837501109,81.14682524661656,1.136876871605466,True,False,27.071417298175277
2018Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,94.6825338957042,80.00994837501109,81.14682524661656,1.136876871605466,False,True,27.071417298175277
2018Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,68.24717685850203,80.64132250689315,81.76675254975058,1.125430042857431,True,False,27.039151382497096
2018Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,95.28632824099913,80.64132250689315,81.76675254975058,1.125430042857431,False,True,27.039151382497096
2018Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,68.90103754754044,81.32013376936557,82.43937635595597,1.1192425865904028,True,False,27.076677616831077
2018Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,95.97771516437152,81.32013376936557,82.43937635595597,1.1192425865904028,False,True,27.076677616831077
2018Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,69.4908951686141,81.97823962203888,83.10021230004304,1.1219726780041555,True,False,27.218634262857876
2018Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,96.70952943147198,81.97823962203888,83.10021230004304,1.1219726780041555,False,True,27.218634262857876
2019Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,69.66826549240315,82.46676230562026,83.6423443265032,1.175582020882942,True,False,27.94815766820011
2019Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,97.61642316060326,82.46676230562026,83.6423443265032,1.175582020882942,False,True,27.94815766820011
2019Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,70.7460092045698,83.2877750385112,84.39946947896068,1.111694440449483,True,False,27.30692054878176
2019Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,98.05292975335156,83.2877750385112,84.39946947896068,1.111694440449483,False,True,27.30692054878176
2019Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,70.50130242022672,83.18628414700595,84.32745995429545,1.1411758072894997,True,False,27.65231506813744
2019Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,98.15361748836416,83.18628414700595,84.32745995429545,1.1411758072894997,False,True,27.65231506813744
2019Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,71.11967563706533,83.45019639960944,84.51911116133743,1.0689147617279957,True,False,26.7988710485442
2019Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,97.91854668560953,83.45019639960944,84.51911116133743,1.0689147617279957,False,True,26.7988710485442
2020Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,70.67055980425704,82.88566792340735,83.94133287622367,1.055664952816315,True,False,26.541546143933246
2020Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,97.21210594819028,82.88566792340735,83.94133287622367,1.055664952816315,False,True,26.541546143933246
2020Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,67.1705209229277,80.58634077757041,81.92609681860768,1.339756041037262,True,False,29.51115179135998
2020Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,96.68167271428767,80.58634077757041,81.92609681860768,1.339756041037262,False,True,29.51115179135998
2020Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,67.89289897801072,80.81310966060114,82.04248597679424,1.2293763161930968,True,False,28.299173997567053
2020Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,96.19207297557777,80.81310966060114,82.04248597679424,1.2293763161930968,False,True,28.299173997567053
2020Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,67.628587979672,80.48700573765817,81.70940969564555,1.2224039579873818,True,False,28.161643431947084
2020Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,95.79023141161909,80.48700573765817,81.70940969564555,1.2224039579873818,False,True,28.161643431947084
2021Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,66.7347344285952,79.83236247743196,81.11765912223413,1.2852966448021732,True,False,28.765849387277868
2021Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,95.50058381587307,79.83236247743196,81.11765912223413,1.2852966448021732,False,True,28.765849387277868
2021Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,68.32659126305882,80.64233379531585,81.75227877659614,1.109944981280293,True,False,26.851375027074667
2021Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,95.17796629013348,80.64233379531585,81.75227877659614,1.109944981280293,False,True,26.851375027074667
2021Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,68.86790963618012,80.81920192559922,81.85621167470953,1.037009749110311,True,False,25.976604077058838
2021Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,94.84451371323895,80.81920192559922,81.85621167470953,1.037009749110311,False,True,25.976604077058838
2021Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,69.8829277062681,81.25927076416966,82.18525644922178,0.925985685052126,True,False,24.60465748590734
2021Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,94.48758519217544,81.25927076416966,82.18525644922178,0.925985685052126,False,True,24.60465748590734
2022Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,70.40557689847337,81.39543022272312,82.2531525893951,0.8577223666719789,True,False,23.69515138184346
2022Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,94.10072828031683,81.39543022272312,82.2531525893951,0.8577223666719789,False,True,23.69515138184346
2022Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,72.76121768563303,82.57929852624356,83.24170299430261,0.6624044680590515,True,False,20.960970617339186
2022Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,93.72218830297221,82.57929852624356,83.24170299430261,0.6624044680590515,False,True,20.960970617339186
2022Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,71.63956059241406,81.7757653950571,82.49284578298455,0.7170803879274388,True,False,21.706570381140963
2022Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,93.34613097355502,81.7757653950571,82.49284578298455,0.7170803879274388,False,True,21.706570381140963
2022Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,71.8408250101892,81.72811372761588,82.40849621325617,0.680382485640294,True,False,21.13534240613393
2022Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,92.97616741632314,81.72811372761588,82.40849621325617,0.680382485640294,False,True,21.13534240613393
2023Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,71.92970339876703,81.6190567393838,82.27166312953423,0.6526063901504386,True,False,20.683919461534416
2023Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,92.61362286030145,81.6190567393838,82.27166312953423,0.6526063901504386,False,True,20.683919461534416
2023Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,73.47294728428457,82.328265626909,82.86190872853803,0.5336431016290248,True,False,18.777922888506893
2023Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,92.25087017279147,82.328265626909,82.86190872853803,0.5336431016290248,False,True,18.777922888506893
2023Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,72.83606227942259,81.8097451712042,82.36254128704391,0.5527961158397119,True,False,19.052958015242652
2023Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.88902029466524,81.8097451712042,82.36254128704391,0.5527961158397119,False,True,19.052958015242652
2023Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,73.08679106827124,81.78851507310078,82.30652933771327,0.5180142646124892,True,False,18.43947653888405
2023Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.52626760715529,81.78851507310078,82.30652933771327,0.5180142646124892,False,True,18.43947653888405
2024Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,73.34145197083609,81.79934896480252,82.28704057465087,0.4876916098483548,True,False,17.891177207629568
2024Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.23262917846566,81.79934896480252,82.28704057465087,0.4876916098483548,False,True,17.891177207629568
2024Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,74.4927253900456,82.33692902402346,82.74993264504235,0.41300362101888766,True,False,16.514414509993472
2024Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.00713990003908,82.33692902402346,82.74993264504235,0.41300362101888766,False,True,16.514414509993472
2024Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,73.85920271945096,81.91730563456338,82.35687863426925,0.4395729997058737,True,False,16.995351829636576
2024Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,90.85455454908754,81.91730563456338,82.35687863426925,0.4395729997058737,False,True,16.995351829636576
2024Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,74.55303958476686,82.26432019093804,82.6631224994576,0.39880230851956355,True,False,16.22016582938147
2024Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,90.77320541414834,82.26432019093804,82.6631224994576,0.39880230851956355,False,True,16.22016582938147
2025Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,74.20134966714723,82.06494301090588,82.48162074354408,0.41667773263820607,True,False,16.5605421527937
2025Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,90.76189181994093,82.06494301090588,82.48162074354408,0.41667773263820607,False,True,16.5605421527937
2025Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,74.64520726239799,82.33469536948867,82.73075714972617,0.3960617802375026,True,False,16.17109977465637
2025Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,90.81630703705436,82.33469536948867,82.73075714972617,0.3960617802375026,False,True,16.17109977465637
2025Q3,Sociedades Inclusivas,4. Capital Social,SOC_ASO,74.06038227645885,82.06344109935206,82.49585144179133,0.4324103424392689,True,False,16.870938330664956
2025Q3,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,90.93132060712381,82.06344109935206,82.49585144179133,0.4324103424392689,False,True,16.870938330664956
2025Q4,Sociedades Inclusivas,4. Capital Social,SOC_ASO,75.27061960236233,82.80796285563476,83.1853447851165,0.3773819294817429,True,False,15.829450365508336
2025Q4,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.10006996787067,82.80796285563476,83.1853447851165,0.3773819294817429,False,True,15.829450365508336
2026Q1,Sociedades Inclusivas,4. Capital Social,SOC_ASO,76.2311878459591,83.43284729535696,83.77302236208888,0.34017506673191633,True,False,15.083669032259564
2026Q1,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.31485687821866,83.43284729535696,83.77302236208888,0.34017506673191633,False,True,15.083669032259564
2026Q2,Sociedades Inclusivas,4. Capital Social,SOC_ASO,76.43031214213525,83.65703643083245,83.99869108643375,0.34165465560130315,True,False,15.136757888597018
2026Q2,Sociedades Inclusivas,4. Capital Social,SOC_PAR_enlazado,91.56707003073227,83.65703643083245,83.99869108643375,0.34165465560130315,False,True,15.136757888597018
2016Q1,Economías Abiertas,5. Inversión,INV_HIP,52.93210505115158,12.978496147898172,28.057160248367396,15.078664100469224,False,True,49.74988960556837
2016Q1,Economías Abiertas,5. Inversión,INV_IED,3.1822154455832106,12.978496147898172,28.057160248367396,15.078664100469224,True,False,49.74988960556837
2016Q2,Economías Abiertas,5. Inversión,INV_HIP,53.13093398458737,13.341010128311854,28.240409797697314,14.89939966938546,False,True,49.781048373780116
2016Q2,Economías Abiertas,5. Inversión,INV_IED,3.349885610807256,13.341010128311854,28.240409797697314,14.89939966938546,True,False,49.781048373780116
2016Q3,Economías Abiertas,5. Inversión,INV_HIP,49.21949727471984,12.366008235087138,26.1631793725087,13.797171137421563,False,True,46.11263580442228
2016Q3,Economías Abiertas,5. Inversión,INV_IED,3.1068614702975608,12.366008235087138,26.1631793725087,13.797171137421563,True,False,46.11263580442228
2016Q4,Economías Abiertas,5. Inversión,INV_HIP,55.727695008947705,13.561558875260321,29.51397747214632,15.952418596885998,False,True,52.42743507360277
2016Q4,Economías Abiertas,5. Inversión,INV_IED,3.300259935344934,13.561558875260321,29.51397747214632,15.952418596885998,True,False,52.42743507360277
2017Q1,Economías Abiertas,5. Inversión,INV_HIP,53.25787245698336,13.309476685198494,28.29199711941368,14.982520434215186,False,True,49.931750675139355
2017Q1,Economías Abiertas,5. Inversión,INV_IED,3.3261217818440048,13.309476685198494,28.29199711941368,14.982520434215186,True,False,49.931750675139355
2017Q2,Economías Abiertas,5. Inversión,INV_HIP,55.623498911043676,13.231135710659268,29.385391491901586,16.15425578124232,False,True,52.47621483828418
2017Q2,Economías Abiertas,5. Inversión,INV_IED,3.1472840727594966,13.231135710659268,29.385391491901586,16.15425578124232,True,False,52.47621483828418
2017Q3,Economías Abiertas,5. Inversión,INV_HIP,61.215951779561095,14.543729475960134,32.33563069968693,17.791901223726796,False,True,57.76064215974833
2017Q3,Economías Abiertas,5. Inversión,INV_IED,3.455309619812763,14.543729475960134,32.33563069968693,17.791901223726796,True,False,57.76064215974833
2017Q4,Economías Abiertas,5. Inversión,INV_HIP,55.16459096808744,13.200756765230686,29.16175049419319,15.960993728962503,False,True,52.0056809477885
2017Q4,Economías Abiertas,5. Inversión,INV_IED,3.158910020298938,13.200756765230686,29.16175049419319,15.960993728962503,True,False,52.0056809477885
2018Q1,Economías Abiertas,5. Inversión,INV_HIP,58.89922234215628,13.696265918449985,31.04205749421602,17.345791575766036,False,True,55.714329695880515
2018Q1,Economías Abiertas,5. Inversión,INV_IED,3.184892646275761,13.696265918449985,31.04205749421602,17.345791575766036,True,False,55.714329695880515
2018Q2,Economías Abiertas,5. Inversión,INV_HIP,59.43554345920118,13.876834770876725,31.337732884581854,17.460898113705127,False,True,56.19562114923865
2018Q2,Economías Abiertas,5. Inversión,INV_IED,3.2399223099625276,13.876834770876725,31.337732884581854,17.460898113705127,True,False,56.19562114923865
2018Q3,Economías Abiertas,5. Inversión,INV_HIP,69.37852201709977,14.512290716591641,36.20706922728769,21.694778510696047,False,True,66.34290557962416
2018Q3,Economías Abiertas,5. Inversión,INV_IED,3.0356164374756167,14.512290716591641,36.20706922728769,21.694778510696047,True,False,66.34290557962416
2018Q4,Economías Abiertas,5. Inversión,INV_HIP,61.12504756233885,13.213618233185883,31.990741130483677,18.777122897297794,False,True,58.268612863710345
